DELAY=9
"Time (s)","Magnetic Field x (µT)","Magnetic Field y (µT)","Magnetic Field z (µT)","Absolute field (µT)"
3.345363198E0,2.433750153E1,-1.518750072E0,-4.801875305E1,5.385555892E1
3.355363198E0,2.443125153E1,-1.593750119E0,-4.792500305E1,5.381665177E1
3.365363198E0,2.441250038E1,-1.350000024E0,-4.770000076E1,5.360114502E1
3.375363198E0,2.458125114E1,-1.068750024E0,-4.747500229E1,5.347201115E1
3.385363198E0,2.469375038E1,-1.106250048E0,-4.738125229E1,5.344144614E1
3.395363198E0,2.484375191E1,-1.143750072E0,-4.736250305E1,5.349511070E1
3.405363198E0,2.476875114E1,-1.350000024E0,-4.725000000E1,5.336549478E1
3.415363198E0,2.448750114E1,-1.218750000E0,-4.717500305E1,5.316581587E1
3.425363198E0,2.461875153E1,-1.218750000E0,-4.717500305E1,5.322639562E1
3.435363198E0,2.482500076E1,-1.200000048E0,-4.710000229E1,5.325533662E1
3.445363198E0,2.486250114E1,-1.293750048E0,-4.695000076E1,5.314245312E1
3.455363198E0,2.471250153E1,-1.275000095E0,-4.685625076E1,5.298907050E1
3.465363198E0,2.476875114E1,-1.293750048E0,-4.691250229E1,5.306550380E1
3.475363198E0,2.456250191E1,-1.237500072E0,-4.693125153E1,5.298481175E1
3.485363198E0,2.471250153E1,-1.443750024E0,-4.689375305E1,5.302656147E1
3.495363198E0,2.478750038E1,-1.237500072E0,-4.672500229E1,5.290725300E1
3.505363198E0,2.490000153E1,-1.050000072E0,-4.672500229E1,5.295600452E1
3.515363198E0,2.480625153E1,-9.750000238E-1,-4.691250229E1,5.307620569E1
3.525363198E0,2.475000191E1,-9.000000358E-1,-4.708125305E1,5.319790394E1
3.535363198E0,2.486250114E1,-8.437500596E-1,-4.717500305E1,5.333232407E1
3.545363198E0,2.493750191E1,-9.562500119E-1,-4.730625153E1,5.348527694E1
3.555363198E0,2.488125038E1,-8.812500238E-1,-4.723125076E1,5.339142507E1
3.565363198E0,2.482500076E1,-6.375000477E-1,-4.711875153E1,5.326221751E1
3.575363198E0,2.484375191E1,-9.187500477E-1,-4.706250000E1,5.322532308E1
3.585363198E0,2.467500114E1,-9.187500477E-1,-4.696875000E1,5.306376598E1
3.595363198E0,2.478750038E1,-1.068750024E0,-4.685625076E1,5.301953072E1
3.605363198E0,2.491875076E1,-1.143750072E0,-4.678125000E1,5.301639044E1
3.615363198E0,2.475000191E1,-1.518750072E0,-4.650000000E1,5.269837945E1
3.625363198E0,2.454375076E1,-1.443750024E0,-4.623750305E1,5.236780312E1
3.635363198E0,2.490000153E1,-1.481250048E0,-4.620000076E1,5.250375461E1
3.645363198E0,2.488125038E1,-1.481250048E0,-4.644375229E1,5.270951384E1
3.655363198E0,2.469375038E1,-1.312500000E0,-4.651875305E1,5.268299868E1
3.665363198E0,2.469375038E1,-1.275000095E0,-4.661250305E1,5.276487822E1
3.675363198E0,2.461875153E1,-1.256250024E0,-4.659375000E1,5.271279380E1
3.685363198E0,2.460000038E1,-1.350000024E0,-4.640625000E1,5.254067527E1
3.695363198E0,2.456250191E1,-1.125000000E0,-4.661250305E1,5.270016666E1
3.705363198E0,2.471250153E1,-1.256250024E0,-4.668750000E1,5.283946018E1
3.715363198E0,2.446875191E1,-1.368750095E0,-4.674375153E1,5.277851460E1
3.725363198E0,2.443125153E1,-1.368750095E0,-4.668750000E1,5.271130983E1
3.735363198E0,2.454375076E1,-1.518750072E0,-4.659375000E1,5.268472115E1
3.745363198E0,2.458125114E1,-1.650000095E0,-4.659375000E1,5.270614715E1
3.755363198E0,2.448750114E1,-1.537500024E0,-4.661250305E1,5.267567806E1
3.765363198E0,2.450625038E1,-1.181250095E0,-4.681875229E1,5.285780194E1
3.775363198E0,2.461875153E1,-1.162500024E0,-4.680000305E1,5.289304887E1
3.785363198E0,2.460000038E1,-1.012500048E0,-4.683750153E1,5.291442832E1
3.795363198E0,2.476875114E1,-7.875000238E-1,-4.672500229E1,5.288985752E1
3.805363198E0,2.478750038E1,-8.062500358E-1,-4.685625076E1,5.301488894E1
3.815363198E0,2.471250153E1,-6.562500000E-1,-4.702500153E1,5.312710386E1
3.825363198E0,2.467500114E1,-6.937500238E-1,-4.715625000E1,5.322639274E1
3.835363198E0,2.473125076E1,-6.562500000E-1,-4.734375000E1,5.341812513E1
3.845363198E0,2.454375076E1,-9.562500119E-1,-4.730625153E1,5.330282872E1
3.855363198E0,2.435625076E1,-9.187500477E-1,-4.749375153E1,5.338283888E1
3.865363198E0,2.431875038E1,-8.250000477E-1,-4.740000153E1,5.328078819E1
3.875363198E0,2.409375191E1,-7.875000238E-1,-4.736250305E1,5.314447979E1
3.885363198E0,2.403750038E1,-8.812500238E-1,-4.732500076E1,5.308703913E1
3.895363198E0,2.413125038E1,-8.062500358E-1,-4.717500305E1,5.299479406E1
3.905363198E0,2.388750076E1,-7.875000238E-1,-4.706250000E1,5.278363151E1
3.915363198E0,2.375625038E1,-8.812500238E-1,-4.680000305E1,5.249167857E1
3.925363198E0,2.371875000E1,-7.875000238E-1,-4.674375153E1,5.242306329E1
3.935363198E0,2.390625000E1,-9.750000238E-1,-4.657500076E1,5.236115077E1
3.945363198E0,2.392500114E1,-1.087500095E0,-4.665000153E1,5.243864013E1
3.955363198E0,2.409375191E1,-1.312500000E0,-4.680000305E1,5.265426690E1
3.965363198E0,2.415000153E1,-1.256250024E0,-4.680000305E1,5.267865814E1
3.975363198E0,2.422500038E1,-1.387500048E0,-4.676250076E1,5.268308341E1
3.985363198E0,2.452500153E1,-1.293750048E0,-4.676250076E1,5.281932380E1
3.995363198E0,2.463750076E1,-1.275000095E0,-4.702500153E1,5.310351060E1
4.005363198E0,2.478750038E1,-1.293750048E0,-4.700625229E1,5.315714175E1
4.015363198E0,2.473125076E1,-1.162500024E0,-4.706250000E1,5.317767461E1
4.025363198E0,2.475000191E1,-9.750000238E-1,-4.708125305E1,5.319922564E1
4.035363198E0,2.465625191E1,-6.375000477E-1,-4.706250000E1,5.313394462E1
4.045363198E0,2.480625153E1,-5.250000358E-1,-4.683750153E1,5.300355921E1
4.055363198E0,2.484375191E1,-4.312500060E-1,-4.678125000E1,5.297058936E1
4.065363198E0,2.473125076E1,-5.062500238E-1,-4.680000305E1,5.293516165E1
4.075363198E0,2.469375038E1,-5.062500238E-1,-4.663125229E1,5.276846868E1
4.085363198E0,2.461875153E1,-3.750000000E-1,-4.663125229E1,5.273231686E1
4.095363198E0,2.454375076E1,-3.562500179E-1,-4.661250305E1,5.268062316E1
4.105363198E0,2.469375038E1,-4.312500060E-1,-4.672500229E1,5.285066814E1
4.115363198E0,2.480625153E1,-4.875000119E-1,-4.683750153E1,5.300320104E1
4.125363198E0,2.465625191E1,-5.625000000E-1,-4.696875000E1,5.305007673E1
4.135363198E0,2.465625191E1,-6.562500000E-1,-4.704375076E1,5.311756685E1
4.145363198E0,2.482500076E1,-6.375000477E-1,-4.708125305E1,5.322904713E1
4.155363198E0,2.488125038E1,-5.250000358E-1,-4.736250305E1,5.350288722E1
4.165363198E0,2.478750038E1,-4.125000238E-1,-4.762500000E1,5.369106962E1
4.175363198E0,2.482500076E1,-3.375000060E-1,-4.764375305E1,5.372449882E1
4.185363198E0,2.471250153E1,-3.562500179E-1,-4.771875000E1,5.373931287E1
4.195363198E0,2.475000191E1,-3.562500179E-1,-4.781250000E1,5.383980558E1
4.205363198E0,2.486250114E1,-3.375000060E-1,-4.764375305E1,5.374183728E1
4.215363198E0,2.478750038E1,-3.000000119E-1,-4.766250229E1,5.372359165E1
4.225363198E0,2.475000191E1,-2.625000179E-1,-4.771875000E1,5.375602852E1
4.235363198E0,2.475000191E1,-3.000000119E-1,-4.745625305E1,5.352334582E1
4.245363198E0,2.499375153E1,-5.062500238E-1,-4.745625305E1,5.363804488E1
4.255363198E0,2.512500191E1,-4.312500060E-1,-4.732500076E1,5.358271545E1
4.265363198E0,2.521875191E1,-3.937500119E-1,-4.713750076E1,5.346105559E1
4.275363198E0,2.514375114E1,-1.687500030E-1,-4.681875229E1,5.314350632E1
4.285363198E0,2.508750153E1,1.875000075E-2,-4.680000305E1,5.310012589E1
4.295363198E0,2.516250038E1,-5.625000224E-2,-4.693125153E1,5.325126251E1
4.305363198E0,2.501250076E1,-0.000000000E0,-4.663125229E1,5.291596058E1
4.315363198E0,2.523750114E1,2.625000179E-1,-4.657500076E1,5.297387154E1
4.325363198E0,2.520000076E1,3.562500179E-1,-4.642500305E1,5.282468988E1
4.335363198E0,2.520000076E1,3.000000119E-1,-4.648125076E1,5.287378094E1
4.345363198E0,2.529375076E1,2.625000179E-1,-4.663125229E1,5.305013123E1
4.355363198E0,2.523750114E1,1.125000045E-1,-4.681875229E1,5.318777760E1
4.365363198E0,2.542500114E1,-7.500000298E-2,-4.710000229E1,5.352426108E1
4.375363198E0,2.542500114E1,-1.125000045E-1,-4.710000229E1,5.352432676E1
4.385363198E0,2.581875038E1,-1.500000060E-1,-4.747500229E1,5.404170809E1
4.395363198E0,2.559375191E1,-2.437500060E-1,-4.764375305E1,5.408351649E1
4.405363198E0,2.566875076E1,-2.437500060E-1,-4.777500153E1,5.423462870E1
4.415363198E0,2.574375153E1,-2.812500000E-1,-4.783125305E1,5.431987309E1
4.425363198E0,2.563125038E1,-3.562500179E-1,-4.775625229E1,5.420099208E1
4.435363198E0,2.574375153E1,-6.375000477E-1,-4.777500153E1,5.427336289E1
4.445363198E0,2.553750038E1,-6.000000238E-1,-4.766250229E1,5.407622444E1
4.455363198E0,2.550000191E1,-5.812500119E-1,-4.773750305E1,5.412445978E1
4.465363198E0,2.525625038E1,-6.562500000E-1,-4.770000076E1,5.397776320E1
4.475363198E0,2.525625038E1,-6.000000238E-1,-4.773750305E1,5.401025255E1
4.485363198E0,2.508750153E1,-6.562500000E-1,-4.766250229E1,5.386582888E1
4.495363198E0,2.523750114E1,-5.062500238E-1,-4.768125153E1,5.395080630E1
4.505363198E0,2.518125153E1,-5.062500238E-1,-4.773750305E1,5.397426160E1
4.515363198E0,2.529375076E1,-3.937500119E-1,-4.781250000E1,5.409218079E1
4.525363198E0,2.540625191E1,-3.375000060E-1,-4.792500305E1,5.424387025E1
4.535363198E0,2.535000038E1,-3.562500179E-1,-4.790625000E1,5.420109060E1
4.545363198E0,2.535000038E1,-3.562500179E-1,-4.783125305E1,5.413481506E1
4.555363198E0,2.548125076E1,-3.937500119E-1,-4.768125153E1,5.406432212E1
4.565363198E0,2.568750191E1,-3.187500238E-1,-4.777500153E1,5.424389483E1
4.575363198E0,2.561250114E1,-4.500000179E-1,-4.792500305E1,5.434159210E1
4.585362863E0,2.568750191E1,-3.750000000E-1,-4.785000229E1,5.431032221E1
4.595362863E0,2.550000191E1,-2.437500060E-1,-4.794375229E1,5.430389392E1
4.605362863E0,2.536875153E1,-2.812500000E-1,-4.785000229E1,5.415972096E1
4.615362863E0,2.548125076E1,-4.312500060E-1,-4.790625000E1,5.426314501E1
4.625362863E0,2.551875114E1,-3.375000060E-1,-4.801875305E1,5.437941900E1
4.635362863E0,2.538750076E1,-4.875000119E-1,-4.811250305E1,5.440198343E1
4.645362863E0,2.523750114E1,-5.812500119E-1,-4.807500076E1,5.429986201E1
4.655362863E0,2.505000114E1,-5.437500477E-1,-4.807500076E1,5.421258083E1
4.665362863E0,2.512500191E1,-6.750000119E-1,-4.822500229E1,5.438172663E1
4.675362863E0,2.508750153E1,-8.625000119E-1,-4.809375381E1,5.425067553E1
4.685362863E0,2.525625038E1,-8.250000477E-1,-4.805625153E1,5.429513900E1
4.695362863E0,2.523750114E1,-7.125000358E-1,-4.801875305E1,5.425163375E1
4.705362863E0,2.512500191E1,-8.250000477E-1,-4.790625000E1,5.410134134E1
4.715362863E0,2.501250076E1,-9.375000596E-1,-4.775625229E1,5.391812064E1
4.725362863E0,2.491875076E1,-8.625000119E-1,-4.786875153E1,5.397319166E1
4.735362863E0,2.488125038E1,-1.050000072E0,-4.783125305E1,5.392594820E1
4.745362863E0,2.491875076E1,-9.000000358E-1,-4.770000076E1,5.382419728E1
4.755362863E0,2.488125038E1,-1.050000072E0,-4.755000305E1,5.367664214E1
4.765362863E0,2.495625114E1,-1.068750024E0,-4.760625076E1,5.376162023E1
4.775362863E0,2.486250114E1,-7.687500119E-1,-4.749375153E1,5.361335070E1
4.785362863E0,2.503125191E1,-5.062500238E-1,-4.728750229E1,5.350633359E1
4.795362863E0,2.535000038E1,-4.125000238E-1,-4.728750229E1,5.365538695E1
4.805362863E0,2.559375191E1,-4.875000119E-1,-4.717500305E1,5.367269982E1
4.815362863E0,2.587500191E1,-5.625000000E-1,-4.728750229E1,5.390677140E1
4.825362863E0,2.574375153E1,-5.625000000E-1,-4.734375000E1,5.389330026E1
4.835362863E0,2.585625076E1,-5.437500477E-1,-4.726875305E1,5.388113197E1
4.845362863E0,2.566875076E1,-6.375000477E-1,-4.736250305E1,5.387483520E1
4.855362863E0,2.559375191E1,-6.187500358E-1,-4.743750000E1,5.390491067E1
4.865362863E0,2.578125191E1,-7.875000238E-1,-4.768125153E1,5.421065258E1
4.875362863E0,2.557500076E1,-7.312500477E-1,-4.786875153E1,5.427736879E1
4.885362863E0,2.536875153E1,-7.875000238E-1,-4.785000229E1,5.416471572E1
4.895362863E0,2.508750153E1,-6.750000119E-1,-4.764375305E1,5.384947133E1
4.905362863E0,2.512500191E1,-7.125000358E-1,-4.743750000E1,5.368509834E1
4.915362863E0,2.512500191E1,-7.125000358E-1,-4.768125153E1,5.390060412E1
4.925362863E0,2.518125153E1,-7.500000000E-1,-4.740000153E1,5.367884195E1
4.935362863E0,2.542500114E1,-7.687500119E-1,-4.732500076E1,5.372780804E1
4.945362863E0,2.520000076E1,-8.062500358E-1,-4.751250076E1,5.378780351E1
4.955362863E0,2.535000038E1,-8.250000477E-1,-4.753125000E1,5.387506725E1
4.965362863E0,2.561250114E1,-8.250000477E-1,-4.749375153E1,5.396607521E1
4.975362863E0,2.570625114E1,-8.437500596E-1,-4.749375153E1,5.401092201E1
4.985362863E0,2.555625153E1,-9.937500358E-1,-4.762500000E1,5.405784084E1
4.995362863E0,2.570625114E1,-7.500000000E-1,-4.758750153E1,5.409199709E1
5.005362863E0,2.561250114E1,-6.562500000E-1,-4.775625229E1,5.419493068E1
5.015362863E0,2.559375191E1,-7.312500477E-1,-4.777500153E1,5.420355739E1
5.025362863E0,2.565000153E1,-8.437500596E-1,-4.755000305E1,5.403366805E1
5.035362863E0,2.566875076E1,-6.937500238E-1,-4.743750000E1,5.394147255E1
5.045362863E0,2.553750038E1,-6.562500000E-1,-4.734375000E1,5.379614534E1
5.055362863E0,2.557500076E1,-4.875000119E-1,-4.726875305E1,5.374619368E1
5.065362863E0,2.566875076E1,-4.500000179E-1,-4.738125229E1,5.388942692E1
5.075362863E0,2.563125038E1,-5.625000000E-1,-4.721250153E1,5.372427480E1
5.085362863E0,2.570625114E1,-6.750000119E-1,-4.711875153E1,5.367908083E1
5.095362863E0,2.566875076E1,-8.062500358E-1,-4.708125305E1,5.363002139E1
5.105362863E0,2.559375191E1,-8.625000119E-1,-4.704375076E1,5.356209974E1
5.115362863E0,2.563125038E1,-9.750000238E-1,-4.706250000E1,5.359841908E1
5.125362863E0,2.559375191E1,-9.750000238E-1,-4.715625000E1,5.366286123E1
5.135362863E0,2.544375038E1,-9.562500119E-1,-4.717500305E1,5.360764647E1
5.145362863E0,2.536875153E1,-8.625000119E-1,-4.706250000E1,5.347145375E1
5.155362863E0,2.523750114E1,-8.062500358E-1,-4.711875153E1,5.345800453E1
5.165362863E0,2.529375076E1,-7.500000000E-1,-4.713750076E1,5.350028323E1
5.175362863E0,2.544375038E1,-6.750000119E-1,-4.715625000E1,5.358686381E1
5.185362863E0,2.538750076E1,-6.750000119E-1,-4.734375000E1,5.372533373E1
5.195362863E0,2.518125153E1,-7.312500477E-1,-4.723125076E1,5.352962921E1
5.205362863E0,2.508750153E1,-6.375000477E-1,-4.713750076E1,5.340162092E1
5.215362863E0,2.525625038E1,-7.125000358E-1,-4.713750076E1,5.348205136E1
5.225362863E0,2.559375191E1,-5.625000000E-1,-4.711875153E1,5.362399918E1
5.235362863E0,2.566875076E1,-6.750000119E-1,-4.723125076E1,5.375994270E1
5.245362863E0,2.553750038E1,-5.812500119E-1,-4.743750000E1,5.387780789E1
5.255362863E0,2.523750114E1,-3.375000060E-1,-4.753125000E1,5.381695919E1
5.265362863E0,2.523750114E1,-1.125000045E-1,-4.725000000E1,5.356777595E1
5.275362863E0,2.523750114E1,-2.062500119E-1,-4.736250305E1,5.366731499E1
5.285362863E0,2.544375038E1,-1.875000000E-1,-4.747500229E1,5.386367451E1
5.295362863E0,2.538750076E1,-3.750000000E-1,-4.758750153E1,5.393733513E1
5.305362863E0,2.497500038E1,-5.062500238E-1,-4.755000305E1,5.371228652E1
5.315362863E0,2.495625114E1,-5.062500238E-1,-4.766250229E1,5.380320515E1
5.325362863E0,2.505000114E1,-7.125000358E-1,-4.738125229E1,5.360031047E1
5.335362863E0,2.516250038E1,-9.000000358E-1,-4.719375229E1,5.349029520E1
5.345362863E0,2.510625076E1,-1.012500048E0,-4.736250305E1,5.361488300E1
5.355362863E0,2.514375114E1,-9.750000238E-1,-4.730625153E1,5.358208917E1
5.365362863E0,2.482500076E1,-8.812500238E-1,-4.747500229E1,5.358108908E1
5.375362863E0,2.467500114E1,-6.000000238E-1,-4.741875076E1,5.345796110E1
5.385362863E0,2.484375191E1,-6.937500238E-1,-4.747500229E1,5.358702399E1
5.395362863E0,2.486250114E1,-7.687500119E-1,-4.730625153E1,5.344732335E1
5.405362863E0,2.505000114E1,-6.187500358E-1,-4.738125229E1,5.359914624E1
5.415362863E0,2.514375114E1,-7.500000000E-1,-4.745625305E1,5.371095489E1
5.425362863E0,2.535000038E1,-5.062500238E-1,-4.728750229E1,5.365618959E1
5.435362863E0,2.544375038E1,-4.312500060E-1,-4.740000153E1,5.379898284E1
5.445362863E0,2.566875076E1,-6.375000477E-1,-4.725000000E1,5.377595812E1
5.455362863E0,2.585625076E1,-6.375000477E-1,-4.730625153E1,5.391505859E1
5.465362863E0,2.581875038E1,-5.437500477E-1,-4.736250305E1,5.394543753E1
5.475362863E0,2.583750153E1,-4.125000238E-1,-4.736250305E1,5.395325140E1
5.485362863E0,2.544375038E1,-4.500000179E-1,-4.745625305E1,5.384870367E1
5.495362863E0,2.518125153E1,-5.062500238E-1,-4.775625229E1,5.399084506E1
5.505362863E0,2.506875038E1,-6.562500000E-1,-4.790625000E1,5.407292945E1
5.515362863E0,2.505000114E1,-8.062500358E-1,-4.788750076E1,5.404965611E1
5.525362863E0,2.501250076E1,-6.187500358E-1,-4.775625229E1,5.391352037E1
5.535362863E0,2.503125191E1,-8.062500358E-1,-4.764375305E1,5.382509467E1
5.545362863E0,2.490000153E1,-8.625000119E-1,-4.755000305E1,5.368199673E1
5.555362863E0,2.471250153E1,-8.625000119E-1,-4.764375305E1,5.367847653E1
5.565362863E0,2.506875038E1,-7.500000000E-1,-4.766250229E1,5.385832220E1
5.575362863E0,2.506875038E1,-7.500000000E-1,-4.734375000E1,5.357644454E1
5.585362863E0,2.506875038E1,-5.250000358E-1,-4.738125229E1,5.360691130E1
5.595362863E0,2.512500191E1,-4.687500298E-1,-4.726875305E1,5.353335841E1
5.605362863E0,2.503125191E1,-7.875000238E-1,-4.741875076E1,5.362575549E1
5.615362863E0,2.499375153E1,-6.562500000E-1,-4.743750000E1,5.362307979E1
5.625362863E0,2.499375153E1,-6.562500000E-1,-4.762500000E1,5.378902216E1
5.635362863E0,2.495625114E1,-6.750000119E-1,-4.736250305E1,5.353948815E1
5.645362863E0,2.476875114E1,-7.687500119E-1,-4.751250076E1,5.358656304E1
5.655362863E0,2.486250114E1,-6.375000477E-1,-4.751250076E1,5.362823975E1
5.665362863E0,2.476875114E1,-7.687500119E-1,-4.747500229E1,5.355331784E1
5.675362863E0,2.473125076E1,-5.812500119E-1,-4.760625076E1,5.365004872E1
5.685362863E0,2.499375153E1,-2.250000089E-1,-4.764375305E1,5.380209517E1
5.695362863E0,2.495625114E1,-2.062500119E-1,-4.775625229E1,5.388428939E1
5.705362863E0,2.505000114E1,-2.625000179E-1,-4.760625076E1,5.379522818E1
5.715362863E0,2.529375076E1,-2.812500000E-1,-4.775625229E1,5.404176683E1
5.725362863E0,2.553750038E1,-3.750000000E-1,-4.760625076E1,5.402462089E1
5.735362863E0,2.565000153E1,-2.812500000E-1,-4.783125305E1,5.427550505E1
5.745362863E0,2.591250038E1,-4.500000179E-1,-4.773750305E1,5.431877552E1
5.755362863E0,2.591250038E1,-6.937500238E-1,-4.745625305E1,5.407434622E1
5.765362863E0,2.578125191E1,-8.437500596E-1,-4.725000000E1,5.383258645E1
5.775362863E0,2.585625076E1,-8.250000477E-1,-4.713750076E1,5.376960393E1
5.785362863E0,2.581875038E1,-6.750000119E-1,-4.730625153E1,5.389754104E1
5.795362863E0,2.566875076E1,-4.875000119E-1,-4.749375153E1,5.398869193E1
5.805362863E0,2.533125114E1,-5.437500477E-1,-4.751250076E1,5.384612964E1
5.815362863E0,2.523750114E1,-6.750000119E-1,-4.738125229E1,5.368770956E1
5.825362863E0,2.514375114E1,-7.687500119E-1,-4.734375000E1,5.361184442E1
5.835362863E0,2.514375114E1,-6.937500238E-1,-4.753125000E1,5.377647476E1
5.845362863E0,2.508750153E1,-8.437500596E-1,-4.756875229E1,5.378550773E1
5.855362863E0,2.499375153E1,-1.050000072E0,-4.755000305E1,5.372888335E1
5.865362863E0,2.508750153E1,-1.106250048E0,-4.728750229E1,5.354170706E1
5.875362863E0,2.527500153E1,-1.368750095E0,-4.717500305E1,5.353671723E1
5.885362863E0,2.553750038E1,-1.125000000E0,-4.717500305E1,5.365547934E1
5.895362863E0,2.566875076E1,-1.125000000E0,-4.713750076E1,5.368514104E1
5.905362863E0,2.553750038E1,-8.812500238E-1,-4.725000000E1,5.371687842E1
5.915362863E0,2.553750038E1,-9.000000358E-1,-4.734375000E1,5.379967091E1
5.925362863E0,2.570625114E1,-7.312500477E-1,-4.745625305E1,5.397630988E1
5.935362863E0,2.561250114E1,-5.625000000E-1,-4.771875000E1,5.416083200E1
5.945362863E0,2.561250114E1,-5.062500238E-1,-4.775625229E1,5.419332188E1
5.955362863E0,2.546250153E1,-5.062500238E-1,-4.779375076E1,5.415568193E1
5.965362863E0,2.527500153E1,-4.687500298E-1,-4.775625229E1,5.403429523E1
5.975362863E0,2.512500191E1,-5.250000358E-1,-4.775625229E1,5.396481241E1
5.985362863E0,2.525625038E1,-6.937500238E-1,-4.770000076E1,5.397823214E1
5.995362863E0,2.516250038E1,-8.625000119E-1,-4.773750305E1,5.397003362E1
6.005362863E0,2.505000114E1,-9.562500119E-1,-4.760625076E1,5.380308619E1
6.015362863E0,2.505000114E1,-1.012500048E0,-4.738125229E1,5.360513765E1
6.025362863E0,2.488125038E1,-9.000000358E-1,-4.747500229E1,5.360748514E1
6.035362863E0,2.508750153E1,-7.125000358E-1,-4.723125076E1,5.348533853E1
6.045362863E0,2.510625076E1,-6.000000238E-1,-4.715625000E1,5.342654529E1
6.055362863E0,2.525625038E1,-5.812500119E-1,-4.710000229E1,5.344741575E1
6.065362863E0,2.520000076E1,-6.000000238E-1,-4.708125305E1,5.340453564E1
6.075362863E0,2.533125114E1,-3.562500179E-1,-4.693125153E1,5.333236886E1
6.085362863E0,2.506875038E1,-3.187500238E-1,-4.683750153E1,5.312528020E1
6.095362863E0,2.525625038E1,-2.812500000E-1,-4.681875229E1,5.319730116E1
6.105362863E0,2.538750076E1,-5.250000358E-1,-4.674375153E1,5.319566831E1
6.115362863E0,2.518125153E1,-5.437500477E-1,-4.685625076E1,5.319679810E1
6.125362863E0,2.516250038E1,-8.062500358E-1,-4.687500000E1,5.320777283E1
6.135362863E0,2.512500191E1,-8.062500358E-1,-4.700625229E1,5.330575498E1
6.145362863E0,2.516250038E1,-7.500000000E-1,-4.708125305E1,5.338874708E1
6.155362863E0,2.497500038E1,-6.750000119E-1,-4.719375229E1,5.339903112E1
6.165362863E0,2.535000038E1,-5.625000000E-1,-4.747500229E1,5.382206581E1
6.175362863E0,2.555625153E1,-4.875000119E-1,-4.764375305E1,5.406742876E1
6.185362863E0,2.563125038E1,-3.750000000E-1,-4.781250000E1,5.425068458E1
6.195362863E0,2.563125038E1,-3.375000060E-1,-4.766250229E1,5.411828736E1
6.205362863E0,2.542500114E1,-3.562500179E-1,-4.781250000E1,5.415341867E1
6.215362863E0,2.544375038E1,-3.750000000E-1,-4.783125305E1,5.417890574E1
6.225362863E0,2.544375038E1,-3.187500238E-1,-4.800000000E1,5.432758080E1
6.235362863E0,2.546250153E1,-4.687500298E-1,-4.788750076E1,5.423809952E1
